instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
10071,2012-02-29,Spring,2012,Feb,16,0,Wed,Light rain,0.4,0.4091,0.82,0.2239,5,162,167,weekend
10072,2012-02-29,Spring,2012,Feb,17,0,Wed,Mist,0.4,0.4091,0.87,0.1642,7,246,253,weekend
10073,2012-02-29,Spring,2012,Feb,18,0,Wed,Light rain,0.4,0.4091,0.87,0.0,11,181,192,weekend
10074,2012-02-29,Spring,2012,Feb,19,0,Wed,Mist,0.4,0.4091,0.87,0.1045,0,102,102,weekend
10075,2012-02-29,Spring,2012,Feb,20,0,Wed,Light rain,0.42,0.4242,0.88,0.1642,2,95,97,weekend
10076,2012-02-29,Spring,2012,Feb,21,0,Wed,Light rain,0.42,0.4242,0.88,0.1642,0,39,39,weekend
10077,2012-02-29,Spring,2012,Feb,22,0,Wed,Light rain,0.42,0.4242,0.94,0.2537,2,53,55,weekend
10078,2012-02-29,Spring,2012,Feb,23,0,Wed,Light rain,0.42,0.4242,0.94,0.2537,3,30,33,weekend
10079,2012-03-01,Spring,2012,Mar,0,0,Thu,Mist,0.42,0.4242,0.94,0.0,1,10,11,weekday
10080,2012-03-01,Spring,2012,Mar,1,0,Thu,Light rain,0.46,0.4545,0.94,0.1045,0,12,12,weekday
10081,2012-03-01,Spring,2012,Mar,2,0,Thu,Mist,0.46,0.4545,0.94,0.2836,0,6,6,weekday
10082,2012-03-01,Spring,2012,Mar,3,0,Thu,Clear,0.46,0.4545,0.94,0.2239,0,3,3,weekday
10083,2012-03-01,Spring,2012,Mar,4,0,Thu,Clear,0.48,0.4697,0.88,0.194,0,5,5,weekday
10084,2012-03-01,Spring,2012,Mar,5,0,Thu,Clear,0.48,0.4697,0.88,0.1642,0,18,18,weekday
10085,2012-03-01,Spring,2012,Mar,6,0,Thu,Mist,0.42,0.4242,0.94,0.0,2,107,109,weekday
10086,2012-03-01,Spring,2012,Mar,7,0,Thu,Mist,0.44,0.4394,0.94,0.1343,8,296,304,weekday
10087,2012-03-01,Spring,2012,Mar,8,0,Thu,Clear,0.42,0.4242,0.94,0.1343,15,579,594,weekday
10088,2012-03-01,Spring,2012,Mar,9,0,Thu,Clear,0.46,0.4545,0.77,0.2537,5,281,286,weekday
10089,2012-03-01,Spring,2012,Mar,10,0,Thu,Clear,0.52,0.5,0.55,0.1642,11,122,133,weekday
10090,2012-03-01,Spring,2012,Mar,11,0,Thu,Clear,0.56,0.5303,0.43,0.194,19,149,168,weekday
10091,2012-03-01,Spring,2012,Mar,12,0,Thu,Clear,0.56,0.5303,0.37,0.2239,16,204,220,weekday
10092,2012-03-01,Spring,2012,Mar,13,0,Thu,Clear,0.58,0.5455,0.32,0.2537,24,187,211,weekday
10093,2012-03-01,Spring,2012,Mar,14,0,Thu,Clear,0.58,0.5455,0.35,0.2239,37,174,211,weekday
10094,2012-03-01,Spring,2012,Mar,15,0,Thu,Clear,0.6,0.6212,0.31,0.2537,31,192,223,weekday
10095,2012-03-01,Spring,2012,Mar,16,0,Thu,Clear,0.58,0.5455,0.32,0.2985,38,323,361,weekday
10096,2012-03-01,Spring,2012,Mar,17,0,Thu,Clear,0.56,0.5303,0.35,0.2985,49,551,600,weekday
10097,2012-03-01,Spring,2012,Mar,18,0,Thu,Clear,0.54,0.5152,0.34,0.3582,27,498,525,weekday
10098,2012-03-01,Spring,2012,Mar,19,0,Thu,Clear,0.48,0.4697,0.41,0.3284,11,317,328,weekday
10099,2012-03-01,Spring,2012,Mar,20,0,Thu,Clear,0.44,0.4394,0.44,0.4179,12,242,254,weekday
10100,2012-03-01,Spring,2012,Mar,21,0,Thu,Clear,0.42,0.4242,0.47,0.4627,7,190,197,weekday
10101,2012-03-01,Spring,2012,Mar,22,0,Thu,Clear,0.38,0.3939,0.5,0.2537,3,123,126,weekday
10102,2012-03-01,Spring,2012,Mar,23,0,Thu,Clear,0.36,0.3485,0.5,0.2239,9,76,85,weekday
10103,2012-03-02,Spring,2012,Mar,0,0,Fri,Clear,0.34,0.3333,0.53,0.1642,1,45,46,weekday
10104,2012-03-02,Spring,2012,Mar,1,0,Fri,Clear,0.34,0.3182,0.49,0.2239,2,18,20,weekday
10105,2012-03-02,Spring,2012,Mar,2,0,Fri,Clear,0.34,0.3182,0.53,0.2836,2,4,6,weekday
10106,2012-03-02,Spring,2012,Mar,3,0,Fri,Clear,0.32,0.3182,0.57,0.194,0,3,3,weekday
10107,2012-03-02,Spring,2012,Mar,4,0,Fri,Clear,0.32,0.3485,0.61,0.0,0,2,2,weekday
10108,2012-03-02,Spring,2012,Mar,5,0,Fri,Clear,0.3,0.3333,0.7,0.0,0,24,24,weekday
10109,2012-03-02,Spring,2012,Mar,6,0,Fri,Clear,0.3,0.3333,0.7,0.0,4,88,92,weekday
10110,2012-03-02,Spring,2012,Mar,7,0,Fri,Clear,0.3,0.3333,0.7,0.0,4,258,262,weekday
10111,2012-03-02,Spring,2012,Mar,8,0,Fri,Clear,0.28,0.303,0.75,0.0896,16,533,549,weekday
10112,2012-03-02,Spring,2012,Mar,9,0,Fri,Clear,0.3,0.3333,0.81,0.0,15,299,314,weekday
10113,2012-03-02,Spring,2012,Mar,10,0,Fri,Clear,0.36,0.3485,0.5,0.1642,14,118,132,weekday
10114,2012-03-02,Spring,2012,Mar,11,0,Fri,Clear,0.38,0.3939,0.46,0.194,40,154,194,weekday
10115,2012-03-02,Spring,2012,Mar,12,0,Fri,Clear,0.4,0.4091,0.43,0.1642,40,194,234,weekday
10116,2012-03-02,Spring,2012,Mar,13,0,Fri,Clear,0.42,0.4242,0.44,0.2239,31,191,222,weekday
10117,2012-03-02,Spring,2012,Mar,14,0,Fri,Mist,0.44,0.4394,0.44,0.2836,29,176,205,weekday
10118,2012-03-02,Spring,2012,Mar,15,0,Fri,Mist,0.42,0.4242,0.5,0.2985,5,73,78,weekday
10119,2012-03-02,Spring,2012,Mar,16,0,Fri,Light rain,0.4,0.4091,0.58,0.2985,1,49,50,weekday
10120,2012-03-02,Spring,2012,Mar,17,0,Fri,Light rain,0.36,0.3485,0.81,0.2239,5,123,128,weekday
10121,2012-03-02,Spring,2012,Mar,18,0,Fri,Light rain,0.36,0.3485,0.87,0.194,6,154,160,weekday
10122,2012-03-02,Spring,2012,Mar,19,0,Fri,Light rain,0.36,0.3485,0.87,0.194,12,162,174,weekday
10123,2012-03-02,Spring,2012,Mar,20,0,Fri,Mist,0.36,0.3485,0.87,0.194,7,93,100,weekday
10124,2012-03-02,Spring,2012,Mar,21,0,Fri,Light rain,0.36,0.3636,0.87,0.0896,2,99,101,weekday
10125,2012-03-02,Spring,2012,Mar,22,0,Fri,Mist,0.36,0.3788,0.87,0.0,6,69,75,weekday
10126,2012-03-02,Spring,2012,Mar,23,0,Fri,Mist,0.36,0.3788,0.87,0.0,4,19,23,weekday
10127,2012-03-03,Spring,2012,Mar,0,0,Sat,Light rain,0.36,0.3636,0.93,0.0896,1,21,22,weekday
10128,2012-03-03,Spring,2012,Mar,1,0,Sat,Light rain,0.36,0.3788,0.93,0.0,0,44,44,weekday
10129,2012-03-03,Spring,2012,Mar,2,0,Sat,Light rain,0.36,0.3636,0.93,0.0896,4,34,38,weekday
10130,2012-03-03,Spring,2012,Mar,3,0,Sat,Mist,0.36,0.3485,0.93,0.1642,1,20,21,weekday
10131,2012-03-03,Spring,2012,Mar,4,0,Sat,Mist,0.36,0.3485,0.93,0.194,0,2,2,weekday
10132,2012-03-03,Spring,2012,Mar,5,0,Sat,Mist,0.36,0.3636,0.93,0.0896,1,1,2,weekday
10133,2012-03-03,Spring,2012,Mar,6,0,Sat,Mist,0.36,0.3636,0.93,0.0896,1,6,7,weekday
10134,2012-03-03,Spring,2012,Mar,7,0,Sat,Mist,0.36,0.3485,0.93,0.1343,2,14,16,weekday
10135,2012-03-03,Spring,2012,Mar,8,0,Sat,Light rain,0.36,0.3788,0.93,0.0,2,46,48,weekday
10136,2012-03-03,Spring,2012,Mar,9,0,Sat,Light rain,0.38,0.3939,0.87,0.0896,7,87,94,weekday
10137,2012-03-03,Spring,2012,Mar,10,0,Sat,Mist,0.4,0.4091,0.87,0.0,31,137,168,weekday
10138,2012-03-03,Spring,2012,Mar,11,0,Sat,Mist,0.4,0.4091,0.87,0.0896,33,181,214,weekday
10139,2012-03-03,Spring,2012,Mar,12,0,Sat,Mist,0.42,0.4242,0.67,0.2537,47,252,299,weekday
10140,2012-03-03,Spring,2012,Mar,13,0,Sat,Clear,0.44,0.4394,0.51,0.2836,87,252,339,weekday
10141,2012-03-03,Spring,2012,Mar,14,0,Sat,Mist,0.46,0.4545,0.44,0.3582,151,279,430,weekday
10142,2012-03-03,Spring,2012,Mar,15,0,Sat,Clear,0.48,0.4697,0.29,0.2985,145,254,399,weekday
10143,2012-03-03,Spring,2012,Mar,16,0,Sat,Clear,0.5,0.4848,0.27,0.2985,167,300,467,weekday
10144,2012-03-03,Spring,2012,Mar,17,0,Sat,Clear,0.5,0.4848,0.23,0.3284,106,279,385,weekday
10145,2012-03-03,Spring,2012,Mar,18,0,Sat,Clear,0.5,0.4848,0.25,0.2537,53,250,303,weekday
10146,2012-03-03,Spring,2012,Mar,19,0,Sat,Clear,0.46,0.4545,0.33,0.1642,34,191,225,weekday
10147,2012-03-03,Spring,2012,Mar,20,0,Sat,Clear,0.44,0.4394,0.3,0.1343,28,121,149,weekday
10148,2012-03-03,Spring,2012,Mar,21,0,Sat,Clear,0.46,0.4545,0.19,0.3284,24,130,154,weekday
10149,2012-03-03,Spring,2012,Mar,22,0,Sat,Clear,0.44,0.4394,0.21,0.1343,19,115,134,weekday
10150,2012-03-03,Spring,2012,Mar,23,0,Sat,Clear,0.42,0.4242,0.24,0.0,12,94,106,weekday
10151,2012-03-04,Spring,2012,Mar,0,0,Sun,Mist,0.4,0.4091,0.3,0.3582,5,67,72,weekday
10152,2012-03-04,Spring,2012,Mar,1,0,Sun,Mist,0.38,0.3939,0.34,0.194,16,60,76,weekday
10153,2012-03-04,Spring,2012,Mar,2,0,Sun,Mist,0.36,0.3485,0.4,0.1642,14,66,80,weekday
10154,2012-03-04,Spring,2012,Mar,3,0,Sun,Mist,0.36,0.3485,0.43,0.1343,5,21,26,weekday
10155,2012-03-04,Spring,2012,Mar,4,0,Sun,Mist,0.34,0.3333,0.46,0.194,3,11,14,weekday
10156,2012-03-04,Spring,2012,Mar,5,0,Sun,Mist,0.34,0.3182,0.46,0.2239,0,5,5,weekday
10157,2012-03-04,Spring,2012,Mar,6,0,Sun,Mist,0.3,0.2727,0.52,0.2985,0,5,5,weekday
10158,2012-03-04,Spring,2012,Mar,7,0,Sun,Mist,0.3,0.2727,0.52,0.2985,2,21,23,weekday
10159,2012-03-04,Spring,2012,Mar,8,0,Sun,Clear,0.3,0.2727,0.52,0.3284,12,54,66,weekday
10160,2012-03-04,Spring,2012,Mar,9,0,Sun,Clear,0.3,0.2727,0.49,0.4478,14,104,118,weekday
10161,2012-03-04,Spring,2012,Mar,10,0,Sun,Clear,0.3,0.2727,0.49,0.3284,31,161,192,weekday
10162,2012-03-04,Spring,2012,Mar,11,0,Sun,Clear,0.32,0.2879,0.45,0.3881,64,192,256,weekday
10163,2012-03-04,Spring,2012,Mar,12,0,Sun,Clear,0.34,0.303,0.42,0.3582,71,256,327,weekday
10164,2012-03-04,Spring,2012,Mar,13,0,Sun,Clear,0.36,0.3333,0.37,0.3582,108,256,364,weekday
10165,2012-03-04,Spring,2012,Mar,14,0,Sun,Clear,0.36,0.3333,0.34,0.3582,106,226,332,weekday
10166,2012-03-04,Spring,2012,Mar,15,0,Sun,Clear,0.36,0.3182,0.32,0.5224,82,252,334,weekday
10167,2012-03-04,Spring,2012,Mar,16,0,Sun,Clear,0.36,0.3182,0.29,0.4925,68,231,299,weekday
10168,2012-03-04,Spring,2012,Mar,17,0,Sun,Clear,0.34,0.2879,0.31,0.5522,49,214,263,weekday
10169,2012-03-04,Spring,2012,Mar,18,0,Sun,Clear,0.32,0.2727,0.33,0.6119,20,164,184,weekday
10170,2012-03-04,Spring,2012,Mar,19,0,Sun,Clear,0.3,0.2576,0.36,0.4925,12,120,132,weekday
10171,2012-03-04,Spring,2012,Mar,20,0,Sun,Clear,0.28,0.2727,0.38,0.2537,8,80,88,weekday
10172,2012-03-04,Spring,2012,Mar,21,0,Sun,Clear,0.28,0.2727,0.36,0.2239,9,70,79,weekday
10173,2012-03-04,Spring,2012,Mar,22,0,Sun,Clear,0.26,0.2424,0.41,0.2537,9,53,62,weekday
10174,2012-03-04,Spring,2012,Mar,23,0,Sun,Clear,0.26,0.2576,0.41,0.194,2,24,26,weekday
10175,2012-03-05,Spring,2012,Mar,0,0,Mon,Clear,0.24,0.2273,0.44,0.194,2,15,17,weekday
10176,2012-03-05,Spring,2012,Mar,1,0,Mon,Clear,0.24,0.2424,0.48,0.1343,3,3,6,weekday
10177,2012-03-05,Spring,2012,Mar,2,0,Mon,Clear,0.24,0.2424,0.48,0.1343,1,3,4,weekday
10178,2012-03-05,Spring,2012,Mar,3,0,Mon,Clear,0.22,0.2273,0.51,0.1642,0,1,1,weekday
10179,2012-03-05,Spring,2012,Mar,4,0,Mon,Clear,0.2,0.2273,0.55,0.0896,0,1,1,weekday
10180,2012-03-05,Spring,2012,Mar,5,0,Mon,Clear,0.2,0.2273,0.55,0.0896,1,17,18,weekday
10181,2012-03-05,Spring,2012,Mar,6,0,Mon,Clear,0.18,0.197,0.59,0.1343,2,89,91,weekday
10182,2012-03-05,Spring,2012,Mar,7,0,Mon,Clear,0.18,0.197,0.59,0.1343,7,253,260,weekday
10183,2012-03-05,Spring,2012,Mar,8,0,Mon,Clear,0.2,0.2273,0.59,0.1045,13,415,428,weekday
10184,2012-03-05,Spring,2012,Mar,9,0,Mon,Mist,0.22,0.2576,0.6,0.0896,11,186,197,weekday
10185,2012-03-05,Spring,2012,Mar,10,0,Mon,Mist,0.24,0.2576,0.6,0.0,12,74,86,weekday
10186,2012-03-05,Spring,2012,Mar,11,0,Mon,Mist,0.26,0.2727,0.56,0.1343,17,86,103,weekday
10187,2012-03-05,Spring,2012,Mar,12,0,Mon,Mist,0.26,0.303,0.52,0.0,15,122,137,weekday
10188,2012-03-05,Spring,2012,Mar,13,0,Mon,Mist,0.26,0.2576,0.55,0.2985,11,109,120,weekday
10189,2012-03-05,Spring,2012,Mar,14,0,Mon,Mist,0.28,0.2576,0.57,0.3582,13,115,128,weekday
10190,2012-03-05,Spring,2012,Mar,15,0,Mon,Mist,0.3,0.2879,0.53,0.194,20,110,130,weekday
10191,2012-03-05,Spring,2012,Mar,16,0,Mon,Clear,0.3,0.2727,0.45,0.2985,30,180,210,weekday
10192,2012-03-05,Spring,2012,Mar,17,0,Mon,Light rain,0.3,0.2727,0.45,0.2985,11,376,387,weekday
10193,2012-03-05,Spring,2012,Mar,18,0,Mon,Light rain,0.28,0.2273,0.55,0.6567,12,363,375,weekday
10194,2012-03-05,Spring,2012,Mar,19,0,Mon,Clear,0.26,0.2576,0.53,0.2239,6,220,226,weekday
10195,2012-03-05,Spring,2012,Mar,20,0,Mon,Clear,0.26,0.2273,0.37,0.4627,8,171,179,weekday
10196,2012-03-05,Spring,2012,Mar,21,0,Mon,Clear,0.26,0.2273,0.37,0.3881,4,116,120,weekday
10197,2012-03-05,Spring,2012,Mar,22,0,Mon,Clear,0.24,0.2121,0.35,0.3284,2,76,78,weekday
10198,2012-03-05,Spring,2012,Mar,23,0,Mon,Clear,0.22,0.1818,0.37,0.5821,2,29,31,weekday
10199,2012-03-06,Spring,2012,Mar,0,0,Tue,Clear,0.22,0.2121,0.37,0.2985,0,8,8,weekend
10200,2012-03-06,Spring,2012,Mar,1,0,Tue,Clear,0.2,0.197,0.44,0.2537,0,6,6,weekend
10201,2012-03-06,Spring,2012,Mar,2,0,Tue,Clear,0.2,0.197,0.44,0.2239,0,4,4,weekend
10202,2012-03-06,Spring,2012,Mar,3,0,Tue,Clear,0.18,0.1667,0.51,0.2836,0,1,1,weekend
10203,2012-03-06,Spring,2012,Mar,4,0,Tue,Clear,0.18,0.1667,0.51,0.2985,0,3,3,weekend
10204,2012-03-06,Spring,2012,Mar,5,0,Tue,Clear,0.18,0.1818,0.51,0.2239,0,25,25,weekend
10205,2012-03-06,Spring,2012,Mar,6,0,Tue,Clear,0.18,0.2121,0.51,0.1045,3,99,102,weekend
10206,2012-03-06,Spring,2012,Mar,7,0,Tue,Clear,0.16,0.1818,0.55,0.1343,5,270,275,weekend
10207,2012-03-06,Spring,2012,Mar,8,0,Tue,Clear,0.16,0.1818,0.59,0.1045,14,487,501,weekend
10208,2012-03-06,Spring,2012,Mar,9,0,Tue,Clear,0.22,0.2727,0.47,0.0,11,222,233,weekend
10209,2012-03-06,Spring,2012,Mar,10,0,Tue,Clear,0.24,0.2576,0.44,0.0,16,113,129,weekend
10210,2012-03-06,Spring,2012,Mar,11,0,Tue,Clear,0.26,0.2576,0.41,0.1642,20,110,130,weekend
10211,2012-03-06,Spring,2012,Mar,12,0,Tue,Clear,0.26,0.2727,0.41,0.1045,9,129,138,weekend
10212,2012-03-06,Spring,2012,Mar,13,0,Tue,Clear,0.3,0.303,0.39,0.1343,16,148,164,weekend
10213,2012-03-06,Spring,2012,Mar,14,0,Tue,Clear,0.32,0.303,0.36,0.2239,20,116,136,weekend
10214,2012-03-06,Spring,2012,Mar,15,0,Tue,Clear,0.34,0.303,0.36,0.2985,24,142,166,weekend
10215,2012-03-06,Spring,2012,Mar,16,0,Tue,Clear,0.36,0.3333,0.32,0.2836,22,228,250,weekend
10216,2012-03-06,Spring,2012,Mar,17,0,Tue,Clear,0.36,0.3333,0.34,0.2836,21,425,446,weekend
10217,2012-03-06,Spring,2012,Mar,18,0,Tue,Clear,0.34,0.303,0.42,0.3284,15,442,457,weekend
10218,2012-03-06,Spring,2012,Mar,19,0,Tue,Clear,0.34,0.303,0.46,0.2985,9,278,287,weekend
10219,2012-03-06,Spring,2012,Mar,20,0,Tue,Clear,0.32,0.3182,0.49,0.194,3,184,187,weekend
10220,2012-03-06,Spring,2012,Mar,21,0,Tue,Clear,0.32,0.3182,0.49,0.194,5,143,148,weekend
10221,2012-03-06,Spring,2012,Mar,22,0,Tue,Clear,0.28,0.2727,0.56,0.1642,5,101,106,weekend
10222,2012-03-06,Spring,2012,Mar,23,0,Tue,Clear,0.28,0.2727,0.61,0.2239,3,51,54,weekend
10223,2012-03-07,Spring,2012,Mar,0,0,Wed,Clear,0.28,0.2576,0.65,0.2836,3,12,15,weekend
10224,2012-03-07,Spring,2012,Mar,1,0,Wed,Clear,0.3,0.2727,0.61,0.2985,1,4,5,weekend
10225,2012-03-07,Spring,2012,Mar,2,0,Wed,Clear,0.3,0.2879,0.56,0.2836,0,4,4,weekend
10226,2012-03-07,Spring,2012,Mar,3,0,Wed,Clear,0.3,0.2727,0.56,0.3582,1,2,3,weekend
10227,2012-03-07,Spring,2012,Mar,4,0,Wed,Clear,0.28,0.2576,0.61,0.3284,0,3,3,weekend
10228,2012-03-07,Spring,2012,Mar,5,0,Wed,Clear,0.28,0.2576,0.56,0.2985,0,18,18,weekend
10229,2012-03-07,Spring,2012,Mar,6,0,Wed,Clear,0.28,0.2576,0.61,0.3881,4,104,108,weekend
10230,2012-03-07,Spring,2012,Mar,7,0,Wed,Clear,0.26,0.2273,0.65,0.3881,12,332,344,weekend
10231,2012-03-07,Spring,2012,Mar,8,0,Wed,Clear,0.28,0.2576,0.61,0.2985,12,554,566,weekend
10232,2012-03-07,Spring,2012,Mar,9,0,Wed,Clear,0.3,0.2727,0.61,0.3284,12,252,264,weekend
10233,2012-03-07,Spring,2012,Mar,10,0,Wed,Clear,0.36,0.3333,0.5,0.2985,20,127,147,weekend
10234,2012-03-07,Spring,2012,Mar,11,0,Wed,Clear,0.42,0.4242,0.38,0.2985,33,128,161,weekend
10235,2012-03-07,Spring,2012,Mar,12,0,Wed,Clear,0.44,0.4394,0.38,0.3881,40,175,215,weekend
10236,2012-03-07,Spring,2012,Mar,13,0,Wed,Clear,0.5,0.4848,0.34,0.4179,26,179,205,weekend
10237,2012-03-07,Spring,2012,Mar,14,0,Wed,Clear,0.52,0.5,0.36,0.3284,38,137,175,weekend
10238,2012-03-07,Spring,2012,Mar,15,0,Wed,Clear,0.54,0.5152,0.37,0.4478,44,165,209,weekend
10239,2012-03-07,Spring,2012,Mar,16,0,Wed,Clear,0.56,0.5303,0.37,0.4179,34,254,288,weekend
10240,2012-03-07,Spring,2012,Mar,17,0,Wed,Clear,0.56,0.5303,0.43,0.4925,58,554,612,weekend
10241,2012-03-07,Spring,2012,Mar,18,0,Wed,Clear,0.56,0.5303,0.4,0.4627,35,509,544,weekend
10242,2012-03-07,Spring,2012,Mar,19,0,Wed,Clear,0.54,0.5152,0.42,0.3582,16,345,361,weekend
10243,2012-03-07,Spring,2012,Mar,20,0,Wed,Clear,0.5,0.4848,0.51,0.2537,18,242,260,weekend
10244,2012-03-07,Spring,2012,Mar,21,0,Wed,Clear,0.44,0.4394,0.62,0.2537,11,177,188,weekend
10245,2012-03-07,Spring,2012,Mar,22,0,Wed,Clear,0.46,0.4545,0.59,0.2985,10,149,159,weekend
10246,2012-03-07,Spring,2012,Mar,23,0,Wed,Clear,0.44,0.4394,0.62,0.3284,4,58,62,weekend
10247,2012-03-08,Spring,2012,Mar,0,0,Thu,Clear,0.44,0.4394,0.62,0.3284,11,35,46,weekday
10248,2012-03-08,Spring,2012,Mar,1,0,Thu,Clear,0.46,0.4545,0.63,0.3284,4,17,21,weekday
10249,2012-03-08,Spring,2012,Mar,2,0,Thu,Clear,0.46,0.4545,0.63,0.3881,6,5,11,weekday
10250,2012-03-08,Spring,2012,Mar,3,0,Thu,Clear,0.46,0.4545,0.63,0.3881,0,3,3,weekday
10251,2012-03-08,Spring,2012,Mar,4,0,Thu,Clear,0.44,0.4394,0.72,0.2836,0,2,2,weekday
10252,2012-03-08,Spring,2012,Mar,5,0,Thu,Clear,0.42,0.4242,0.77,0.2239,1,28,29,weekday
10253,2012-03-08,Spring,2012,Mar,6,0,Thu,Clear,0.42,0.4242,0.77,0.2537,4,105,109,weekday
10254,2012-03-08,Spring,2012,Mar,7,0,Thu,Clear,0.42,0.4242,0.77,0.3582,8,326,334,weekday
10255,2012-03-08,Spring,2012,Mar,8,0,Thu,Clear,0.44,0.4394,0.77,0.3881,12,573,585,weekday
10256,2012-03-08,Spring,2012,Mar,9,0,Thu,Clear,0.46,0.4545,0.72,0.4627,19,282,301,weekday
10257,2012-03-08,Spring,2012,Mar,10,0,Thu,Clear,0.5,0.4848,0.68,0.4627,19,119,138,weekday
10258,2012-03-08,Spring,2012,Mar,11,0,Thu,Mist,0.54,0.5152,0.6,0.4627,48,156,204,weekday
10259,2012-03-08,Spring,2012,Mar,12,0,Thu,Mist,0.56,0.5303,0.6,0.4478,27,224,251,weekday
10260,2012-03-08,Spring,2012,Mar,13,0,Thu,Mist,0.6,0.6212,0.49,0.6418,35,198,233,weekday
10261,2012-03-08,Spring,2012,Mar,14,0,Thu,Mist,0.62,0.6212,0.43,0.6418,48,155,203,weekday
10262,2012-03-08,Spring,2012,Mar,15,0,Thu,Clear,0.64,0.6212,0.38,0.6866,24,161,185,weekday
10263,2012-03-08,Spring,2012,Mar,16,0,Thu,Mist,0.62,0.6212,0.41,0.6418,37,305,342,weekday
10264,2012-03-08,Spring,2012,Mar,17,0,Thu,Clear,0.62,0.6212,0.38,0.6567,52,545,597,weekday
10265,2012-03-08,Spring,2012,Mar,18,0,Thu,Mist,0.62,0.6212,0.38,0.5522,45,545,590,weekday
10266,2012-03-08,Spring,2012,Mar,19,0,Thu,Mist,0.6,0.6212,0.4,0.4478,21,395,416,weekday
10267,2012-03-08,Spring,2012,Mar,20,0,Thu,Mist,0.6,0.6212,0.43,0.3881,20,282,302,weekday
10268,2012-03-08,Spring,2012,Mar,21,0,Thu,Clear,0.6,0.6212,0.43,0.3881,27,206,233,weekday
10269,2012-03-08,Spring,2012,Mar,22,0,Thu,Clear,0.56,0.5303,0.49,0.3284,12,141,153,weekday
10270,2012-03-08,Spring,2012,Mar,23,0,Thu,Mist,0.56,0.5303,0.49,0.4478,6,88,94,weekday
10271,2012-03-09,Spring,2012,Mar,0,0,Fri,Mist,0.58,0.5455,0.49,0.4627,3,51,54,weekday
10272,2012-03-09,Spring,2012,Mar,1,0,Fri,Light rain,0.56,0.5303,0.52,0.4925,4,22,26,weekday
10273,2012-03-09,Spring,2012,Mar,2,0,Fri,Light rain,0.48,0.4697,0.77,0.4179,2,9,11,weekday
10274,2012-03-09,Spring,2012,Mar,3,0,Fri,Clear,0.46,0.4545,0.77,0.5224,0,7,7,weekday
10275,2012-03-09,Spring,2012,Mar,4,0,Fri,Light rain,0.4,0.4091,0.66,0.2836,0,1,1,weekday
10276,2012-03-09,Spring,2012,Mar,5,0,Fri,Light rain,0.4,0.4091,0.66,0.2836,2,27,29,weekday
10277,2012-03-09,Spring,2012,Mar,6,0,Fri,Mist,0.4,0.4091,0.5,0.3582,2,83,85,weekday
10278,2012-03-09,Spring,2012,Mar,7,0,Fri,Mist,0.38,0.3939,0.4,0.2985,6,262,268,weekday
10279,2012-03-09,Spring,2012,Mar,8,0,Fri,Mist,0.34,0.2879,0.42,0.5224,17,484,501,weekday
10280,2012-03-09,Spring,2012,Mar,9,0,Fri,Mist,0.34,0.2879,0.42,0.5224,17,267,284,weekday
10281,2012-03-09,Spring,2012,Mar,10,0,Fri,Mist,0.34,0.2879,0.36,0.4925,14,145,159,weekday
10282,2012-03-09,Spring,2012,Mar,11,0,Fri,Mist,0.36,0.3333,0.34,0.3582,17,170,187,weekday
10283,2012-03-09,Spring,2012,Mar,12,0,Fri,Clear,0.36,0.3333,0.34,0.4179,27,174,201,weekday
10284,2012-03-09,Spring,2012,Mar,13,0,Fri,Mist,0.38,0.3939,0.29,0.3881,49,175,224,weekday
10285,2012-03-09,Spring,2012,Mar,14,0,Fri,Clear,0.42,0.4242,0.28,0.4627,49,129,178,weekday
10286,2012-03-09,Spring,2012,Mar,15,0,Fri,Clear,0.46,0.4545,0.24,0.2537,50,188,238,weekday
10287,2012-03-09,Spring,2012,Mar,16,0,Fri,Clear,0.48,0.4697,0.23,0.4179,51,292,343,weekday
10288,2012-03-09,Spring,2012,Mar,17,0,Fri,Clear,0.46,0.4545,0.24,0.3881,68,498,566,weekday
10289,2012-03-09,Spring,2012,Mar,18,0,Fri,Clear,0.44,0.4394,0.26,0.5224,30,440,470,weekday
10290,2012-03-09,Spring,2012,Mar,19,0,Fri,Clear,0.42,0.4242,0.28,0.6119,12,232,244,weekday
10291,2012-03-09,Spring,2012,Mar,20,0,Fri,Clear,0.38,0.3939,0.32,0.3582,3,156,159,weekday
10292,2012-03-09,Spring,2012,Mar,21,0,Fri,Clear,0.36,0.3333,0.34,0.3284,8,133,141,weekday
10293,2012-03-09,Spring,2012,Mar,22,0,Fri,Clear,0.34,0.2879,0.31,0.4925,7,100,107,weekday
10294,2012-03-09,Spring,2012,Mar,23,0,Fri,Clear,0.32,0.303,0.33,0.2985,9,77,86,weekday
10295,2012-03-10,Spring,2012,Mar,0,0,Sat,Clear,0.3,0.2727,0.36,0.3582,9,68,77,weekday
10296,2012-03-10,Spring,2012,Mar,1,0,Sat,Clear,0.3,0.2879,0.36,0.2537,1,50,51,weekday
10297,2012-03-10,Spring,2012,Mar,2,0,Sat,Clear,0.26,0.2424,0.41,0.2537,12,30,42,weekday
10298,2012-03-10,Spring,2012,Mar,3,0,Sat,Clear,0.26,0.2273,0.41,0.2985,0,16,16,weekday
